year,policy,parameter,metric,value
2029,under-five-exemption,7.0,povertyRateReduction,0.0135962143540382
2029,under-five-exemption,7.0,costPerChild,3923.414565148654
2029,under-five-exemption,7.0,ageLimit,7.0
2029,under-five-exemption,7.0,totalChildrenUnderAge,5287848.0
2029,under-five-exemption,7.0,affectedChildrenUnderAge,563776.8125
2029,under-five-exemption,8.0,cost,2633056119.2967067
2029,under-five-exemption,8.0,fullReformCost,3510884350.645554
2029,under-five-exemption,8.0,familiesAffected,2232863.75
2029,under-five-exemption,8.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,8.0,childrenNoLongerLimited,671113.375
2029,under-five-exemption,8.0,totalLimitedChildren,894854.25
2029,under-five-exemption,8.0,childrenOutOfPoverty,236930.921875
2029,under-five-exemption,8.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,8.0,reformedPovertyRate,0.1588498204946518
2029,under-five-exemption,8.0,povertyRateReduction,0.016184777021408
2029,under-five-exemption,8.0,costPerChild,3923.414757300444
2029,under-five-exemption,8.0,ageLimit,8.0
2029,under-five-exemption,8.0,totalChildrenUnderAge,6649536.5
2029,under-five-exemption,8.0,affectedChildrenUnderAge,671113.375
2029,under-five-exemption,9.0,cost,2966231343.555258
2029,under-five-exemption,9.0,fullReformCost,3510884350.645554
2029,under-five-exemption,9.0,familiesAffected,2515400.25
2029,under-five-exemption,9.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,9.0,childrenNoLongerLimited,756033.0625
2029,under-five-exemption,9.0,totalLimitedChildren,894854.25
2029,under-five-exemption,9.0,childrenOutOfPoverty,266911.09375
2029,under-five-exemption,9.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,9.0,reformedPovertyRate,0.1568018794059753
2029,under-five-exemption,9.0,povertyRateReduction,0.0182327255606651
2029,under-five-exemption,9.0,costPerChild,3923.414848745795
2029,under-five-exemption,9.0,ageLimit,9.0
2029,under-five-exemption,9.0,totalChildrenUnderAge,7385029.5
2029,under-five-exemption,9.0,affectedChildrenUnderAge,756033.0625
2029,under-five-exemption,10.0,cost,3107410730.0432734
2029,under-five-exemption,10.0,fullReformCost,3510884350.645554
2029,under-five-exemption,10.0,familiesAffected,2635122.25
2029,under-five-exemption,10.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,10.0,childrenNoLongerLimited,792016.875
2029,under-five-exemption,10.0,totalLimitedChildren,894854.25
2029,under-five-exemption,10.0,childrenOutOfPoverty,279614.875
2029,under-five-exemption,10.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,10.0,reformedPovertyRate,0.1559340804815292
2029,under-five-exemption,10.0,povertyRateReduction,0.019100522622466
2029,under-five-exemption,10.0,costPerChild,3923.414801033467
2029,under-five-exemption,10.0,ageLimit,10.0
2029,under-five-exemption,10.0,totalChildrenUnderAge,8154741.5
2029,under-five-exemption,10.0,affectedChildrenUnderAge,792016.875
2029,under-five-exemption,11.0,cost,3295100730.874064
2029,under-five-exemption,11.0,fullReformCost,3510884350.645554
2029,under-five-exemption,11.0,familiesAffected,2794285.5
2029,under-five-exemption,11.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,11.0,childrenNoLongerLimited,839855.3125
2029,under-five-exemption,11.0,totalLimitedChildren,894854.25
2029,under-five-exemption,11.0,childrenOutOfPoverty,296503.84375
2029,under-five-exemption,11.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,11.0,reformedPovertyRate,0.1547803878784179
2029,under-five-exemption,11.0,povertyRateReduction,0.0202542096376419
2029,under-five-exemption,11.0,costPerChild,3923.414761842165
2029,under-five-exemption,11.0,ageLimit,11.0
2029,under-five-exemption,11.0,totalChildrenUnderAge,8902661.0
2029,under-five-exemption,11.0,affectedChildrenUnderAge,839855.3125
2029,under-five-exemption,12.0,cost,3470824121.1118145
2029,under-five-exemption,12.0,fullReformCost,3510884350.645554
2029,under-five-exemption,12.0,familiesAffected,2943301.25
2029,under-five-exemption,12.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,12.0,childrenNoLongerLimited,884643.6875
2029,under-five-exemption,12.0,totalLimitedChildren,894854.25
2029,under-five-exemption,12.0,childrenOutOfPoverty,312316.0
2029,under-five-exemption,12.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,12.0,reformedPovertyRate,0.1537002623081207
2029,under-five-exemption,12.0,povertyRateReduction,0.0213343389332294
2029,under-five-exemption,12.0,costPerChild,3923.4147828719056
2029,under-five-exemption,12.0,ageLimit,12.0
2029,under-five-exemption,12.0,totalChildrenUnderAge,9716253.0
2029,under-five-exemption,12.0,affectedChildrenUnderAge,884643.6875
2029,under-five-exemption,13.0,cost,3510884350.645554
2029,under-five-exemption,13.0,fullReformCost,3510884350.645554
2029,under-five-exemption,13.0,familiesAffected,2977272.75
2029,under-five-exemption,13.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,13.0,childrenNoLongerLimited,894854.25
2029,under-five-exemption,13.0,totalLimitedChildren,894854.25
2029,under-five-exemption,13.0,childrenOutOfPoverty,315920.75
2029,under-five-exemption,13.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,13.0,reformedPovertyRate,0.1534540206193924
2029,under-five-exemption,13.0,povertyRateReduction,0.0215805806219577
2029,under-five-exemption,13.0,costPerChild,3923.414735579067
2029,under-five-exemption,13.0,ageLimit,13.0
2029,under-five-exemption,13.0,totalChildrenUnderAge,10550078.0
2029,under-five-exemption,13.0,affectedChildrenUnderAge,894854.25
2029,under-five-exemption,14.0,cost,3510884350.645554
2029,under-five-exemption,14.0,fullReformCost,3510884350.645554
2029,under-five-exemption,14.0,familiesAffected,2977272.75
2029,under-five-exemption,14.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,14.0,childrenNoLongerLimited,894854.25
2029,under-five-exemption,14.0,totalLimitedChildren,894854.25
2029,under-five-exemption,14.0,childrenOutOfPoverty,315920.75
2029,under-five-exemption,14.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,14.0,reformedPovertyRate,0.1534540206193924
2029,under-five-exemption,14.0,povertyRateReduction,0.0215805806219577
2029,under-five-exemption,14.0,costPerChild,3923.414735579067
2029,under-five-exemption,14.0,ageLimit,14.0
2029,under-five-exemption,14.0,totalChildrenUnderAge,11460893.0
2029,under-five-exemption,14.0,affectedChildrenUnderAge,894854.25
2029,under-five-exemption,15.0,cost,3510884350.645554
2029,under-five-exemption,15.0,fullReformCost,3510884350.645554
2029,under-five-exemption,15.0,familiesAffected,2977272.75
2029,under-five-exemption,15.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,15.0,childrenNoLongerLimited,894854.25
2029,under-five-exemption,15.0,totalLimitedChildren,894854.25
2029,under-five-exemption,15.0,childrenOutOfPoverty,315920.75
2029,under-five-exemption,15.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,15.0,reformedPovertyRate,0.1534540206193924
2029,under-five-exemption,15.0,povertyRateReduction,0.0215805806219577
2029,under-five-exemption,15.0,costPerChild,3923.414735579067
2029,under-five-exemption,15.0,ageLimit,15.0
2029,under-five-exemption,15.0,totalChildrenUnderAge,12275145.0
2029,under-five-exemption,15.0,affectedChildrenUnderAge,894854.25
2029,under-five-exemption,16.0,cost,3510884350.645554
2029,under-five-exemption,16.0,fullReformCost,3510884350.645554
2029,under-five-exemption,16.0,familiesAffected,2977272.75
2029,under-five-exemption,16.0,totalAffectedFamilies,2977272.75
2029,under-five-exemption,16.0,childrenNoLongerLimited,894854.25
2029,under-five-exemption,16.0,totalLimitedChildren,894854.25
2029,under-five-exemption,16.0,childrenOutOfPoverty,315920.75
2029,under-five-exemption,16.0,baselinePovertyRate,0.1750345975160598
2029,under-five-exemption,16.0,reformedPovertyRate,0.1534540206193924
2029,under-five-exemption,16.0,povertyRateReduction,0.0215805806219577
2029,under-five-exemption,16.0,costPerChild,3923.414735579067
2029,under-five-exemption,16.0,ageLimit,16.0
2029,under-five-exemption,16.0,totalChildrenUnderAge,13061973.0
2029,under-five-exemption,16.0,affectedChildrenUnderAge,894854.25
2029,lower-third-child-element,50.0,cost,1755442175.322777
2029,lower-third-child-element,50.0,fullReformCost,3510884350.645554
2029,lower-third-child-element,50.0,familiesAffected,2977272.75
2029,lower-third-child-element,50.0,totalAffectedFamilies,2977272.75
2029,lower-third-child-element,50.0,childrenNoLongerLimited,894854.25
2029,lower-third-child-element,50.0,totalLimitedChildren,894854.25
2029,lower-third-child-element,50.0,childrenOutOfPoverty,157960.375
2029,lower-third-child-element,50.0,baselinePovertyRate,0.1750345975160598
2029,lower-third-child-element,50.0,reformedPovertyRate,0.1642443090677261
2029,lower-third-child-element,50.0,povertyRateReduction,0.0107902903109788
2029,lower-third-child-element,50.0,costPerChild,1961.7073677895337
2029,lower-third-child-element,50.0,reductionRate,0.5
2029,lower-third-child-element,50.0,standardElement,3626.0
2029,lower-third-child-element,50.0,reducedElement,1813.0
2029,lower-third-child-element,50.0,thirdPlusChildren,894854.25
2029,lower-third-child-element,60.0,cost,2106530610.3873324
2029,lower-third-child-element,60.0,fullReformCost,3510884350.645554
2029,lower-third-child-element,60.0,familiesAffected,2977272.75
2029,lower-third-child-element,60.0,totalAffectedFamilies,2977272.75
2029,lower-third-child-element,60.0,childrenNoLongerLimited,894854.25
2029,lower-third-child-element,60.0,totalLimitedChildren,894854.25
2029,lower-third-child-element,60.0,childrenOutOfPoverty,189552.453125
2029,lower-third-child-element,60.0,baselinePovertyRate,0.1750345975160598
2029,lower-third-child-element,60.0,reformedPovertyRate,0.1620862483978271
2029,lower-third-child-element,60.0,povertyRateReduction,0.0129483481869101
2029,lower-third-child-element,60.0,costPerChild,2354.04884134744
2029,lower-third-child-element,60.0,reductionRate,0.6
2029,lower-third-child-element,60.0,standardElement,3626.0
2029,lower-third-child-element,60.0,reducedElement,2175.0
2029,lower-third-child-element,60.0,thirdPlusChildren,894854.25
2029,lower-third-child-element,70.0,cost,2457619045.4518876
2029,lower-third-child-element,70.0,fullReformCost,3510884350.645554
2029,lower-third-child-element,70.0,familiesAffected,2977272.75
2029,lower-third-child-element,70.0,totalAffectedFamilies,2977272.75
2029,lower-third-child-element,70.0,childrenNoLongerLimited,894854.25
2029,lower-third-child-element,70.0,totalLimitedChildren,894854.25
2029,lower-third-child-element,70.0,childrenOutOfPoverty,221144.515625
2029,lower-third-child-element,70.0,baselinePovertyRate,0.1750345975160598
2029,lower-third-child-element,70.0,reformedPovertyRate,0.1599281877279281
2029,lower-third-child-element,70.0,povertyRateReduction,0.0151064060628414
2029,lower-third-child-element,70.0,costPerChild,2746.3903149053463
2029,lower-third-child-element,70.0,reductionRate,0.7
2029,lower-third-child-element,70.0,standardElement,3626.0
2029,lower-third-child-element,70.0,reducedElement,2538.0
2029,lower-third-child-element,70.0,thirdPlusChildren,894854.25
2029,lower-third-child-element,80.0,cost,2808707480.5164433
2029,lower-third-child-element,80.0,fullReformCost,3510884350.645554
2029,lower-third-child-element,80.0,familiesAffected,2977272.75
2029,lower-third-child-element,80.0,totalAffectedFamilies,2977272.75
2029,lower-third-child-element,80.0,childrenNoLongerLimited,894854.25
2029,lower-third-child-element,80.0,totalLimitedChildren,894854.25
2029,lower-third-child-element,80.0,childrenOutOfPoverty,252736.609375
2029,lower-third-child-element,80.0,baselinePovertyRate,0.1750345975160598
2029,lower-third-child-element,80.0,reformedPovertyRate,0.1577701270580291
2029,lower-third-child-element,80.0,povertyRateReduction,0.0172644648700952
2029,lower-third-child-element,80.0,costPerChild,3138.7317884632535
2029,lower-third-child-element,80.0,reductionRate,0.8
2029,lower-third-child-element,80.0,standardElement,3626.0
2029,lower-third-child-element,80.0,reducedElement,2900.0
2029,lower-third-child-element,80.0,thirdPlusChildren,894854.25
2029,lower-third-child-element,90.0,cost,3159795915.580999
2029,lower-third-child-element,90.0,fullReformCost,3510884350.645554
2029,lower-third-child-element,90.0,familiesAffected,2977272.75
2029,lower-third-child-element,90.0,totalAffectedFamilies,2977272.75
2029,lower-third-child-element,90.0,childrenNoLongerLimited,894854.25
2029,lower-third-child-element,90.0,totalLimitedChildren,894854.25
2029,lower-third-child-element,90.0,childrenOutOfPoverty,284328.65625
2029,lower-third-child-element,90.0,baselinePovertyRate,0.1750345975160598
2029,lower-third-child-element,90.0,reformedPovertyRate,0.1556120812892913
2029,lower-third-child-element,90.0,povertyRateReduction,0.0194225218147039
2029,lower-third-child-element,90.0,costPerChild,3531.07326202116
2029,lower-third-child-element,90.0,reductionRate,0.9
2029,lower-third-child-element,90.0,standardElement,3626.0
2029,lower-third-child-element,90.0,reducedElement,3263.0
2029,lower-third-child-element,90.0,thirdPlusChildren,894854.25
2029,lower-third-child-element,100.0,cost,3510884350.645554
2029,lower-third-child-element,100.0,fullReformCost,3510884350.645554
2029,lower-third-child-element,100.0,familiesAffected,2977272.75
2029,lower-third-child-element,100.0,totalAffectedFamilies,2977272.75
2029,lower-third-child-element,100.0,childrenNoLongerLimited,894854.25
2029,lower-third-child-element,100.0,totalLimitedChildren,894854.25
2029,lower-third-child-element,100.0,childrenOutOfPoverty,315920.75
2029,lower-third-child-element,100.0,baselinePovertyRate,0.1750345975160598
2029,lower-third-child-element,100.0,reformedPovertyRate,0.1534540206193924
2029,lower-third-child-element,100.0,povertyRateReduction,0.0215805806219577
2029,lower-third-child-element,100.0,costPerChild,3923.414735579067
2029,lower-third-child-element,100.0,reductionRate,1.0
2029,lower-third-child-element,100.0,standardElement,3626.0
2029,lower-third-child-element,100.0,reducedElement,3626.0
2029,lower-third-child-element,100.0,thirdPlusChildren,894854.25
